country_norm,year,inflation_rate
austria,1996,1.860971158
azerbaijan,1996,
burundi,1996,
belgium,1996,2.077021074
benin,1996,
burkina faso,1996,
bangladesh,1996,
bulgaria,1996,121.6075424
bahrain,1996,
"bahamas, the",1996,
bosnia and herzegovina,1996,
belarus,1996,
belize,1996,
bermuda,1996,
bolivia,1996,
brazil,1996,15.7576656
barbados,1996,
brunei darussalam,1996,
bhutan,1996,
botswana,1996,
central african republic,1996,
canada,1996,1.570531125
central europe and the baltics,1996,18.70271838
switzerland,1996,0.811634065
channel islands,1996,
chile,1996,7.359117818
china,1996,8.313160289
cote d'ivoire,1996,
cameroon,1996,
"congo, dem. rep.",1996,
"congo, rep.",1996,
colombia,1996,20.79757551
comoros,1996,
cabo verde,1996,
costa rica,1996,17.51145248
caribbean small states,1996,
cuba,1996,
curacao,1996,
cayman islands,1996,
cyprus,1996,
czechia,1996,8.758774729
germany,1996,1.44972702
djibouti,1996,
dominica,1996,
denmark,1996,2.126298023
dominican republic,1996,
algeria,1996,
east asia & pacific (excluding high income),1996,
early-demographic dividend,1996,
east asia & pacific,1996,
europe & central asia (excluding high income),1996,
europe & central asia,1996,3.068977325
ecuador,1996,24.41145922
"egypt, arab rep.",1996,
euro area,1996,2.572999199
eritrea,1996,
spain,1996,3.558845593
estonia,1996,
ethiopia,1996,
european union,1996,3.313911459
fragile and conflict affected situations,1996,
finland,1996,0.629194238
fiji,1996,
france,1996,1.982883651
faroe islands,1996,
"micronesia, fed. sts.",1996,
gabon,1996,
united kingdom,1996,2.851782364
georgia,1996,
ghana,1996,
gibraltar,1996,
guinea,1996,
"gambia, the",1996,
guinea-bissau,1996,
equatorial guinea,1996,
greece,1996,8.194552176
grenada,1996,
greenland,1996,
guatemala,1996,
guam,1996,
guyana,1996,
high income,1996,
"hong kong sar, china",1996,
honduras,1996,
heavily indebted poor countries (hipc),1996,
croatia,1996,
haiti,1996,
hungary,1996,23.46903019
ibrd only,1996,
ida & ibrd total,1996,
ida total,1996,
ida blend,1996,
indonesia,1996,7.973280965
ida only,1996,
isle of man,1996,
india,1996,8.977152338
not classified,1996,
ireland,1996,1.755744696
"iran, islamic rep.",1996,
iraq,1996,
iceland,1996,2.260418983
israel,1996,11.45851228
italy,1996,4.00697669
jamaica,1996,
jordan,1996,
japan,1996,0.136600359
kazakhstan,1996,39.18254237
kenya,1996,
kyrgyz republic,1996,
cambodia,1996,
kiribati,1996,
st. kitts and nevis,1996,
"korea, rep.",1996,4.924543543
kuwait,1996,
latin america & caribbean (excluding high income),1996,
lao pdr,1996,
lebanon,1996,
liberia,1996,
libya,1996,
st. lucia,1996,
latin america & caribbean,1996,
least developed countries: un classification,1996,
low income,1996,
liechtenstein,1996,
sri lanka,1996,
lower middle income,1996,
low & middle income,1996,
lesotho,1996,
late-demographic dividend,1996,
lithuania,1996,24.62519539
luxembourg,1996,1.183859688
latvia,1996,17.61046984
"macao sar, china",1996,
st. martin (french part),1996,
morocco,1996,
monaco,1996,
moldova,1996,23.5056773
madagascar,1996,
maldives,1996,6.241245915
"middle east, north africa, afghanistan & pakistan",1996,
mexico,1996,34.37838322
marshall islands,1996,
middle income,1996,
north macedonia,1996,
mali,1996,
malta,1996,
myanmar,1996,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1996,
montenegro,1996,
mongolia,1996,
northern mariana islands,1996,
mozambique,1996,
mauritania,1996,
mauritius,1996,
malawi,1996,
malaysia,1996,
north america,1996,2.250867663
namibia,1996,
new caledonia,1996,
niger,1996,
nigeria,1996,
nicaragua,1996,
netherlands,1996,1.949367132
norway,1996,1.262532492
nepal,1996,9.220466624
nauru,1996,
new zealand,1996,2.285713054
oecd members,1996,2.9312042
oman,1996,
other small states,1996,
pakistan,1996,
panama,1996,
peru,1996,
philippines,1996,
palau,1996,
papua new guinea,1996,
poland,1996,19.79496692
pre-demographic dividend,1996,
puerto rico (us),1996,
"korea, dem. people's rep.",1996,
portugal,1996,3.068977325
paraguay,1996,
west bank and gaza,1996,
pacific island small states,1996,
post-demographic dividend,1996,2.285713054
french polynesia,1996,
qatar,1996,
romania,1996,
russian federation,1996,47.7520122
rwanda,1996,
south asia,1996,8.977152338
saudi arabia,1996,1.22206762
sudan,1996,
senegal,1996,
singapore,1996,
solomon islands,1996,
sierra leone,1996,
el salvador,1996,
san marino,1996,
"somalia, fed. rep.",1996,
serbia,1996,
sub-saharan africa (excluding high income),1996,
south sudan,1996,
sub-saharan africa,1996,
small states,1996,
sao tome and principe,1996,
suriname,1996,
slovak republic,1996,5.775827862
slovenia,1996,9.864450615
sweden,1996,0.533131979
eswatini,1996,
sint maarten (dutch part),1996,
seychelles,1996,
syrian arab republic,1996,
turks and caicos islands,1996,
chad,1996,
east asia & pacific (ida & ibrd countries),1996,
europe & central asia (ida & ibrd countries),1996,
togo,1996,
thailand,1996,
tajikistan,1996,
turkmenistan,1996,
latin america & the caribbean (ida & ibrd countries),1996,
timor-leste,1996,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1996,
tonga,1996,
south asia (ida & ibrd),1996,8.977152338
sub-saharan africa (ida & ibrd countries),1996,
trinidad and tobago,1996,
tunisia,1996,
turkiye,1996,80.41215114
tuvalu,1996,
tanzania,1996,
uganda,1996,
ukraine,1996,
upper middle income,1996,
uruguay,1996,
united states,1996,2.9312042
uzbekistan,1996,
st. vincent and the grenadines,1996,
"venezuela, rb",1996,
british virgin islands,1996,
virgin islands (u.s.),1996,
viet nam,1996,
vanuatu,1996,
world,1996,
samoa,1996,
kosovo,1996,
"yemen, rep.",1996,
south africa,1996,7.354119721
zambia,1996,
zimbabwe,1996,
aruba,1997,
africa eastern and southern,1997,
afghanistan,1997,
africa western and central,1997,
angola,1997,
albania,1997,
andorra,1997,
arab world,1997,
united arab emirates,1997,
argentina,1997,
armenia,1997,
american samoa,1997,
antigua and barbuda,1997,
australia,1997,0.224887556
austria,1997,1.305978572
azerbaijan,1997,
burundi,1997,
belgium,1997,1.628160495
benin,1997,
burkina faso,1997,
bangladesh,1997,
bulgaria,1997,1058.373559
bahrain,1997,
"bahamas, the",1997,
bosnia and herzegovina,1997,
belarus,1997,
belize,1997,
bermuda,1997,
bolivia,1997,
brazil,1997,6.926712516
barbados,1997,
brunei darussalam,1997,
bhutan,1997,
botswana,1997,
central african republic,1997,
canada,1997,1.621216381
central europe and the baltics,1997,8.738602576
switzerland,1997,0.520225423
channel islands,1997,
chile,1997,6.133864644
china,1997,2.786465055
cote d'ivoire,1997,
cameroon,1997,
"congo, dem. rep.",1997,
"congo, rep.",1997,
colombia,1997,18.47002171
comoros,1997,
cabo verde,1997,
costa rica,1997,13.24804408
caribbean small states,1997,
cuba,1997,
curacao,1997,
cayman islands,1997,
cyprus,1997,
czechia,1997,8.596156667
germany,1997,1.939371989
djibouti,1997,
dominica,1997,
denmark,1997,2.182166779
dominican republic,1997,
algeria,1997,
east asia & pacific (excluding high income),1997,
early-demographic dividend,1997,
east asia & pacific,1997,
europe & central asia (excluding high income),1997,
europe & central asia,1997,2.201143135
ecuador,1997,30.65756757
"egypt, arab rep.",1997,
euro area,1997,2.007090877
eritrea,1997,
spain,1997,1.971073956
estonia,1997,
ethiopia,1997,
european union,1997,2.145706203
fragile and conflict affected situations,1997,
finland,1997,1.192558834
fiji,1997,
france,1997,1.20394294
faroe islands,1997,
"micronesia, fed. sts.",1997,
gabon,1997,
united kingdom,1997,2.201143135
georgia,1997,
ghana,1997,
gibraltar,1997,
guinea,1997,
"gambia, the",1997,
guinea-bissau,1997,
equatorial guinea,1997,
greece,1997,5.536002668
grenada,1997,
greenland,1997,
guatemala,1997,
guam,1997,
guyana,1997,
high income,1997,
"hong kong sar, china",1997,
honduras,1997,
heavily indebted poor countries (hipc),1997,
croatia,1997,
haiti,1997,
hungary,1997,18.30507441
ibrd only,1997,
ida & ibrd total,1997,
ida total,1997,
ida blend,1997,
indonesia,1997,6.226151549
ida only,1997,
isle of man,1997,
india,1997,7.164252115
not classified,1997,
ireland,1997,1.541802023
"iran, islamic rep.",1997,
iraq,1997,
iceland,1997,1.815430803
israel,1997,8.954993835
italy,1997,2.043107798
jamaica,1997,
jordan,1997,
japan,1997,1.747804587
kazakhstan,1997,17.40804106
kenya,1997,
kyrgyz republic,1997,
cambodia,1997,
kiribati,1997,
st. kitts and nevis,1997,
"korea, rep.",1997,4.438931846
kuwait,1997,
latin america & caribbean (excluding high income),1997,
lao pdr,1997,
lebanon,1997,
liberia,1997,
libya,1997,
st. lucia,1997,
latin america & caribbean,1997,
least developed countries: un classification,1997,
low income,1997,
liechtenstein,1997,
sri lanka,1997,
lower middle income,1997,
low & middle income,1997,
lesotho,1997,
late-demographic dividend,1997,
lithuania,1997,8.881048485
luxembourg,1997,1.367512612
latvia,1997,8.447383421
"macao sar, china",1997,
st. martin (french part),1997,
morocco,1997,
monaco,1997,
moldova,1997,11.77283245
madagascar,1997,
maldives,1997,7.572834671
"middle east, north africa, afghanistan & pakistan",1997,
mexico,1997,20.62562873
marshall islands,1997,
middle income,1997,
north macedonia,1997,
mali,1997,
malta,1997,
myanmar,1997,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1997,
montenegro,1997,
mongolia,1997,
northern mariana islands,1997,
mozambique,1997,
mauritania,1997,
mauritius,1997,
malawi,1997,
malaysia,1997,
north america,1997,1.979453159
namibia,1997,
new caledonia,1997,
niger,1997,
nigeria,1997,
nicaragua,1997,
netherlands,1997,2.109245627
norway,1997,2.566923359
nepal,1997,4.009988605
nauru,1997,
new zealand,1997,1.187148331
oecd members,1997,2.201143135
oman,1997,
other small states,1997,
pakistan,1997,
panama,1997,
peru,1997,
philippines,1997,
palau,1997,
papua new guinea,1997,
poland,1997,14.91315861
pre-demographic dividend,1997,
puerto rico (us),1997,
"korea, dem. people's rep.",1997,
portugal,1997,2.336862983
paraguay,1997,
west bank and gaza,1997,
pacific island small states,1997,
post-demographic dividend,1997,2.043107798
french polynesia,1997,
qatar,1997,
romania,1997,
russian federation,1997,14.76132927
rwanda,1997,
south asia,1997,7.164252115
saudi arabia,1997,0.057149979
sudan,1997,47.16853696
senegal,1997,
singapore,1997,
solomon islands,1997,
sierra leone,1997,
el salvador,1997,
san marino,1997,
"somalia, fed. rep.",1997,
serbia,1997,
sub-saharan africa (excluding high income),1997,
south sudan,1997,
sub-saharan africa,1997,
small states,1997,
sao tome and principe,1997,
suriname,1997,
slovak republic,1997,6.141989996
slovenia,1997,8.359679907
sweden,1997,0.658410256
eswatini,1997,
sint maarten (dutch part),1997,
seychelles,1997,
syrian arab republic,1997,
turks and caicos islands,1997,
chad,1997,
east asia & pacific (ida & ibrd countries),1997,
europe & central asia (ida & ibrd countries),1997,
togo,1997,
thailand,1997,
tajikistan,1997,
turkmenistan,1997,
latin america & the caribbean (ida & ibrd countries),1997,
timor-leste,1997,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1997,
tonga,1997,
south asia (ida & ibrd),1997,7.164252115
sub-saharan africa (ida & ibrd countries),1997,
trinidad and tobago,1997,
tunisia,1997,
turkiye,1997,85.66936165
tuvalu,1997,
tanzania,1997,
uganda,1997,
ukraine,1997,
upper middle income,1997,
uruguay,1997,
united states,1997,2.337689937
uzbekistan,1997,
st. vincent and the grenadines,1997,
"venezuela, rb",1997,
british virgin islands,1997,
virgin islands (u.s.),1997,
viet nam,1997,
vanuatu,1997,
world,1997,
samoa,1997,
kosovo,1997,
"yemen, rep.",1997,
south africa,1997,8.597776113
zambia,1997,
zimbabwe,1997,
aruba,1998,
africa eastern and southern,1998,
afghanistan,1998,
africa western and central,1998,
angola,1998,
albania,1998,
andorra,1998,
arab world,1998,
united arab emirates,1998,
argentina,1998,
armenia,1998,
american samoa,1998,
antigua and barbuda,1998,
australia,1998,0.86013463
austria,1998,0.922467197
azerbaijan,1998,
burundi,1998,
belgium,1998,0.949250288
benin,1998,
burkina faso,1998,
bangladesh,1998,
bulgaria,1998,18.67220444
bahrain,1998,
"bahamas, the",1998,
bosnia and herzegovina,1998,
belarus,1998,
belize,1998,
bermuda,1998,
bolivia,1998,
brazil,1998,3.195076293
barbados,1998,
brunei darussalam,1998,
bhutan,1998,
botswana,1998,
central african republic,1998,
canada,1998,0.995942457
central europe and the baltics,1998,9.294766178
switzerland,1998,0.017938438
channel islands,1998,
chile,1998,5.110249545
china,1998,-0.773186012
cote d'ivoire,1998,4.611447595
cameroon,1998,
"congo, dem. rep.",1998,
"congo, rep.",1998,
colombia,1998,18.67697993
comoros,1998,
cabo verde,1998,
costa rica,1998,11.65929977
caribbean small states,1998,
cuba,1998,
curacao,1998,
cayman islands,1998,
cyprus,1998,
czechia,1998,10.69836553
germany,1998,0.911183535
djibouti,1998,
dominica,1998,
denmark,1998,1.84565122
dominican republic,1998,
algeria,1998,
east asia & pacific (excluding high income),1998,
early-demographic dividend,1998,
east asia & pacific,1998,
europe & central asia (excluding high income),1998,
europe & central asia,1998,2.2524133
ecuador,1998,36.09843316
"egypt, arab rep.",1998,
euro area,1998,1.95711095
eritrea,1998,
spain,1998,1.834329999
estonia,1998,
ethiopia,1998,
european union,1998,2.183408634
fragile and conflict affected situations,1998,
finland,1998,1.399473786
fiji,1998,
france,1998,0.651126868
faroe islands,1998,
"micronesia, fed. sts.",1998,
gabon,1998,
united kingdom,1998,1.820561637
georgia,1998,
ghana,1998,
gibraltar,1998,
guinea,1998,
"gambia, the",1998,
guinea-bissau,1998,
equatorial guinea,1998,
greece,1998,4.766225724
grenada,1998,
greenland,1998,
guatemala,1998,
guam,1998,
guyana,1998,
high income,1998,
"hong kong sar, china",1998,
honduras,1998,
heavily indebted poor countries (hipc),1998,
croatia,1998,
haiti,1998,5.26903547
hungary,1998,14.15378965
ibrd only,1998,
ida & ibrd total,1998,
ida total,1998,
ida blend,1998,
indonesia,1998,58.45104135
ida only,1998,
isle of man,1998,
india,1998,13.23083898
not classified,1998,
ireland,1998,2.407680945
"iran, islamic rep.",1998,
iraq,1998,
iceland,1998,1.65924171
israel,1998,5.488753713
italy,1998,1.955085577
jamaica,1998,
jordan,1998,
japan,1998,0.661974191
kazakhstan,1998,7.146326655
kenya,1998,
kyrgyz republic,1998,
cambodia,1998,
kiribati,1998,
st. kitts and nevis,1998,
"korea, rep.",1998,7.513580081
kuwait,1998,
latin america & caribbean (excluding high income),1998,
lao pdr,1998,
lebanon,1998,
liberia,1998,
libya,1998,
st. lucia,1998,
latin america & caribbean,1998,
least developed countries: un classification,1998,
low income,1998,
liechtenstein,1998,
sri lanka,1998,
lower middle income,1998,
low & middle income,1998,
lesotho,1998,
late-demographic dividend,1998,
lithuania,1998,5.067553858
luxembourg,1998,0.95857011
latvia,1998,4.644214227
"macao sar, china",1998,
st. martin (french part),1998,
morocco,1998,
monaco,1998,
moldova,1998,7.695765175
madagascar,1998,
maldives,1998,-1.404252338
"middle east, north africa, afghanistan & pakistan",1998,
mexico,1998,15.92839501
marshall islands,1998,
middle income,1998,
north macedonia,1998,
mali,1998,
malta,1998,
myanmar,1998,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1998,
montenegro,1998,
mongolia,1998,
northern mariana islands,1998,
mozambique,1998,
mauritania,1998,
mauritius,1998,
malawi,1998,
malaysia,1998,
north america,1998,1.274110778
namibia,1998,
new caledonia,1998,
niger,1998,
nigeria,1998,
nicaragua,1998,
netherlands,1998,1.959136323
norway,1998,2.2524133
nepal,1998,11.24446778
nauru,1998,
new zealand,1998,1.265244099
oecd members,1998,1.959136323
oman,1998,
other small states,1998,
pakistan,1998,
panama,1998,
peru,1998,
philippines,1998,
palau,1998,
papua new guinea,1998,
poland,1998,11.59785543
pre-demographic dividend,1998,
puerto rico (us),1998,
"korea, dem. people's rep.",1998,
portugal,1998,2.572752259
paraguay,1998,
west bank and gaza,1998,5.579645058
pacific island small states,1998,
post-demographic dividend,1998,1.820561637
french polynesia,1998,
qatar,1998,
romania,1998,
russian federation,1998,27.68567981
rwanda,1998,
south asia,1998,11.24446778
saudi arabia,1998,-0.37127035
sudan,1998,24.62187855
senegal,1998,
singapore,1998,
solomon islands,1998,
sierra leone,1998,
el salvador,1998,
san marino,1998,
"somalia, fed. rep.",1998,
serbia,1998,
sub-saharan africa (excluding high income),1998,
south sudan,1998,
sub-saharan africa,1998,
small states,1998,
sao tome and principe,1998,
suriname,1998,
slovak republic,1998,6.665651232
slovenia,1998,7.891166829
sweden,1998,-0.267132668
eswatini,1998,
sint maarten (dutch part),1998,
seychelles,1998,
syrian arab republic,1998,
turks and caicos islands,1998,
chad,1998,
east asia & pacific (ida & ibrd countries),1998,
europe & central asia (ida & ibrd countries),1998,
togo,1998,0.975338381
thailand,1998,
tajikistan,1998,
turkmenistan,1998,
latin america & the caribbean (ida & ibrd countries),1998,
timor-leste,1998,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1998,
tonga,1998,
south asia (ida & ibrd),1998,11.24446778
sub-saharan africa (ida & ibrd countries),1998,
trinidad and tobago,1998,
tunisia,1998,
turkiye,1998,84.64134348
tuvalu,1998,
tanzania,1998,
