country_norm,year,exchange_rate
turkiye,2000,0.6252185
tuvalu,2000,
tanzania,2000,800.4085167
uganda,2000,1644.475333
ukraine,2000,5.440233333
upper middle income,2000,
uruguay,2000,12.09959167
united states,2000,1.0
uzbekistan,2000,236.6083333
st. vincent and the grenadines,2000,2.7
"venezuela, rb",2000,0.679966667
british virgin islands,2000,
virgin islands (u.s.),2000,1.0
viet nam,2000,14167.75
vanuatu,2000,137.6433333
world,2000,
samoa,2000,3.286361525
kosovo,2000,
"yemen, rep.",2000,161.7183333
south africa,2000,6.939828333
zambia,2000,3.110844167
zimbabwe,2000,0.044468376
aruba,2001,1.79
africa eastern and southern,2001,
afghanistan,2001,47.50001452
africa western and central,2001,
angola,2001,22.05786167
albania,2001,143.4848333
andorra,2001,
arab world,2001,
united arab emirates,2001,3.6725
argentina,2001,0.9995
armenia,2001,555.0782583
american samoa,2001,1.0
antigua and barbuda,2001,2.7
australia,2001,1.9334425
austria,2001,1.116533086
azerbaijan,2001,0.931316667
burundi,2001,830.3533333
belgium,2001,1.116533086
benin,2001,732.3976933
burkina faso,2001,732.3976933
bangladesh,2001,55.80666667
bulgaria,2001,2.184708333
bahrain,2001,0.376
"bahamas, the",2001,1.0
bosnia and herzegovina,2001,2.185659583
belarus,2001,0.139
belize,2001,2.0
bermuda,2001,1.0
bolivia,2001,6.606916667
brazil,2001,2.349631709
barbados,2001,2.0
brunei darussalam,2001,1.7917225
bhutan,2001,47.18641417
botswana,2001,5.841416667
central african republic,2001,732.3976933
canada,2001,1.548839955
central europe and the baltics,2001,
switzerland,2001,1.687615
channel islands,2001,0.694655
chile,2001,634.9383333
china,2001,8.277068333
cote d'ivoire,2001,732.3976933
cameroon,2001,732.3976933
"congo, dem. rep.",2001,206.6174999
"congo, rep.",2001,732.3976933
colombia,2001,2299.893333
comoros,2001,549.2982699
cabo verde,2001,123.2133333
costa rica,2001,328.8708333
caribbean small states,2001,
cuba,2001,
curacao,2001,
cayman islands,2001,0.83333
cyprus,2001,0.643107026
czechia,2001,38.03532833
germany,2001,1.116533086
djibouti,2001,177.721
dominica,2001,2.7
denmark,2001,8.3228175
dominican republic,2001,16.69096152
algeria,2001,77.21502083
east asia & pacific (excluding high income),2001,
early-demographic dividend,2001,
east asia & pacific,2001,
europe & central asia (excluding high income),2001,
europe & central asia,2001,
ecuador,2001,1.0
"egypt, arab rep.",2001,3.973
euro area,2001,1.116533086
eritrea,2001,11.30945208
spain,2001,1.116533086
estonia,2001,17.47807153
ethiopia,2001,8.457491667
european union,2001,
fragile and conflict affected situations,2001,
finland,2001,1.116533086
fiji,2001,2.276602946
france,2001,1.116533086
faroe islands,2001,8.3228175
"micronesia, fed. sts.",2001,1.0
gabon,2001,732.3976933
united kingdom,2001,0.694655
georgia,2001,2.073016667
ghana,2001,0.716305158
gibraltar,2001,0.694655
guinea,2001,1950.558333
"gambia, the",2001,15.68715833
guinea-bissau,2001,732.3976933
equatorial guinea,2001,732.3976933
greece,2001,1.116533086
grenada,2001,2.7
greenland,2001,8.3228175
guatemala,2001,7.8585925
guam,2001,1.0
guyana,2001,187.3208333
high income,2001,
"hong kong sar, china",2001,7.79875
honduras,2001,15.476825
heavily indebted poor countries (hipc),2001,
croatia,2001,8.341541
haiti,2001,24.42908333
hungary,2001,286.49
ibrd only,2001,
ida & ibrd total,2001,
ida total,2001,
ida blend,2001,
indonesia,2001,10260.85
ida only,2001,
isle of man,2001,0.694655
india,2001,47.18641417
not classified,2001,
ireland,2001,1.116533086
"iran, islamic rep.",2001,1753.985685
iraq,2001,2002.40491
iceland,2001,97.42460333
israel,2001,4.20565
italy,2001,1.116533086
jamaica,2001,45.99625
jordan,2001,0.708983174
japan,2001,121.5289475
kazakhstan,2001,146.7358333
kenya,2001,78.563195
kyrgyz republic,2001,48.37795833
cambodia,2001,3916.333333
kiribati,2001,1.9334425
st. kitts and nevis,2001,2.7
"korea, rep.",2001,1290.79
kuwait,2001,0.306681667
latin america & caribbean (excluding high income),2001,
lao pdr,2001,8954.583333
lebanon,2001,1507.5
liberia,2001,48.59190899
libya,2001,0.605064254
st. lucia,2001,2.7
latin america & caribbean,2001,
least developed countries: un classification,2001,
low income,2001,
liechtenstein,2001,
sri lanka,2001,89.38301333
lower middle income,2001,
low & middle income,2001,
lesotho,2001,8.609180833
late-demographic dividend,2001,
lithuania,2001,4.0
luxembourg,2001,1.116533086
latvia,2001,0.627916667
"macao sar, china",2001,8.0335
st. martin (french part),2001,1.116533086
morocco,2001,11.302975
monaco,2001,1.116533086
moldova,2001,12.86514167
madagascar,2001,1317.698833
maldives,2001,12.24208333
"middle east, north africa, afghanistan & pakistan",2001,
mexico,2001,9.342341667
marshall islands,2001,1.0
middle income,2001,
north macedonia,2001,68.03713333
mali,2001,732.3976933
malta,2001,0.450041567
myanmar,2001,6.748908333
"middle east, north africa, afghanistan & pakistan (excluding high income)",2001,
montenegro,2001,1.116533086
mongolia,2001,1097.6975
northern mariana islands,2001,1.0
mozambique,2001,20.70364083
mauritania,2001,25.56291667
mauritius,2001,29.12925833
malawi,2001,72.19733333
malaysia,2001,3.8
north america,2001,
namibia,2001,8.609180833
new caledonia,2001,133.2377912
niger,2001,732.3976933
nigeria,2001,111.23125
nicaragua,2001,13.37194167
netherlands,2001,1.116533086
norway,2001,8.991654167
nepal,2001,74.94925
nauru,2001,1.9334425
new zealand,2001,2.378750833
oecd members,2001,
oman,2001,0.3845
other small states,2001,
pakistan,2001,61.92716167
panama,2001,1.0
peru,2001,3.506833333
philippines,2001,50.99265
palau,2001,
papua new guinea,2001,3.388715065
poland,2001,4.0939
pre-demographic dividend,2001,
puerto rico (us),2001,1.0
"korea, dem. people's rep.",2001,
portugal,2001,1.116533086
paraguay,2001,4105.925
west bank and gaza,2001,
pacific island small states,2001,
post-demographic dividend,2001,
french polynesia,2001,133.2377912
qatar,2001,3.64
romania,2001,2.906079167
russian federation,2001,29.168525
rwanda,2001,442.9918917
south asia,2001,
saudi arabia,2001,3.75
sudan,2001,2.587021042
senegal,2001,732.3976933
singapore,2001,1.7917225
solomon islands,2001,5.277984953
sierra leone,2001,1.986154167
el salvador,2001,1.0
san marino,2001,1.116533086
"somalia, fed. rep.",2001,
serbia,2001,66.91366
sub-saharan africa (excluding high income),2001,
south sudan,2001,
sub-saharan africa,2001,
small states,2001,
sao tome and principe,2001,8.842109167
suriname,2001,2.178182254
slovak republic,2001,48.35483333
slovenia,2001,242.748835
sweden,2001,10.32913583
eswatini,2001,8.609180833
sint maarten (dutch part),2001,
seychelles,2001,5.857541667
syrian arab republic,2001,11.225
turks and caicos islands,2001,1.0
chad,2001,732.3976933
east asia & pacific (ida & ibrd countries),2001,
europe & central asia (ida & ibrd countries),2001,
togo,2001,732.3976933
thailand,2001,44.4319
tajikistan,2001,2.372191667
turkmenistan,2001,5200.0
latin america & the caribbean (ida & ibrd countries),2001,
timor-leste,2001,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2001,
tonga,2001,2.123574169
south asia (ida & ibrd),2001,
sub-saharan africa (ida & ibrd countries),2001,
trinidad and tobago,2001,6.233216667
tunisia,2001,1.4387125
turkiye,2001,1.225588083
tuvalu,2001,
tanzania,2001,876.4116667
uganda,2001,1755.65875
ukraine,2001,5.372158333
upper middle income,2001,
uruguay,2001,13.31911667
united states,2001,1.0
uzbekistan,2001,
st. vincent and the grenadines,2001,2.7
"venezuela, rb",2001,0.723658333
british virgin islands,2001,
virgin islands (u.s.),2001,1.0
viet nam,2001,14725.16667
vanuatu,2001,145.3125
world,2001,
samoa,2001,3.478040072
kosovo,2001,
"yemen, rep.",2001,168.6716667
south africa,2001,8.609180833
zambia,2001,3.610935
zimbabwe,2001,0.05511466
aruba,2002,1.79
africa eastern and southern,2002,
afghanistan,2002,47.263
africa western and central,2002,
angola,2002,43.53020667
albania,2002,140.1545159
andorra,2002,
arab world,2002,
united arab emirates,2002,3.6725
argentina,2002,3.063256667
armenia,2002,573.3533333
american samoa,2002,1.0
antigua and barbuda,2002,2.7
australia,2002,1.8405625
austria,2002,1.057558996
azerbaijan,2002,0.972164167
burundi,2002,930.7491667
belgium,2002,1.057558996
benin,2002,693.7132265
burkina faso,2002,693.7132265
bangladesh,2002,57.888
bulgaria,2002,2.076975
bahrain,2002,0.376
"bahamas, the",2002,1.0
bosnia and herzegovina,2002,2.078170426
belarus,2002,0.179091667
belize,2002,2.0
bermuda,2002,1.0
bolivia,2002,7.17
brazil,2002,2.920363018
barbados,2002,2.0
brunei darussalam,2002,1.790588333
bhutan,2002,48.61031917
botswana,2002,6.327791667
central african republic,2002,693.7132265
canada,2002,1.570342834
central europe and the baltics,2002,
switzerland,2002,1.5586075
channel islands,2002,0.667223333
chile,2002,688.9366667
china,2002,8.2769575
cote d'ivoire,2002,693.7132265
cameroon,2002,693.7132265
"congo, dem. rep.",2002,346.4849999
"congo, rep.",2002,693.7132265
colombia,2002,2504.680833
comoros,2002,520.2849199
cabo verde,2002,117.2558333
costa rica,2002,359.8175269
caribbean small states,2002,
cuba,2002,
curacao,2002,
cayman islands,2002,0.83333
cyprus,2002,0.61065999
czechia,2002,32.73851833
germany,2002,1.057558996
djibouti,2002,177.721
dominica,2002,2.7
denmark,2002,7.894714167
dominican republic,2002,17.59304369
algeria,2002,79.6819
east asia & pacific (excluding high income),2002,
early-demographic dividend,2002,
east asia & pacific,2002,
europe & central asia (excluding high income),2002,
europe & central asia,2002,
ecuador,2002,1.0
"egypt, arab rep.",2002,4.499666667
euro area,2002,1.057558996
eritrea,2002,13.95819417
spain,2002,1.057558996
estonia,2002,16.61179167
ethiopia,2002,8.56775
european union,2002,
fragile and conflict affected situations,2002,
finland,2002,1.057558996
fiji,2002,2.18678335
france,2002,1.057558996
faroe islands,2002,7.894714167
"micronesia, fed. sts.",2002,1.0
gabon,2002,693.7132265
united kingdom,2002,0.667223333
georgia,2002,2.195675
ghana,2002,0.792417084
gibraltar,2002,0.667223333
guinea,2002,1975.84375
"gambia, the",2002,19.917825
guinea-bissau,2002,693.7132265
equatorial guinea,2002,693.7132265
greece,2002,1.057558996
grenada,2002,2.7
greenland,2002,7.894714167
guatemala,2002,7.821645
guam,2002,1.0
guyana,2002,190.665
high income,2002,
"hong kong sar, china",2002,7.798916667
honduras,2002,16.43705833
heavily indebted poor countries (hipc),2002,
croatia,2002,7.8716825
haiti,2002,29.25048333
hungary,2002,257.8866667
ibrd only,2002,
ida & ibrd total,2002,
ida total,2002,
ida blend,2002,
indonesia,2002,9311.191667
ida only,2002,
isle of man,2002,0.667223333
india,2002,48.61031917
not classified,2002,
ireland,2002,1.057558996
"iran, islamic rep.",2002,6907.034456
iraq,2002,2002.372703
iceland,2002,91.66166667
israel,2002,4.737825
italy,2002,1.057558996
jamaica,2002,48.41594167
jordan,2002,0.708999833
japan,2002,125.3880192
kazakhstan,2002,153.2791667
kenya,2002,78.74914167
kyrgyz republic,2002,46.93706667
cambodia,2002,3912.083333
kiribati,2002,1.8405625
st. kitts and nevis,2002,2.7
"korea, rep.",2002,1251.6025
kuwait,2002,0.303914252
latin america & caribbean (excluding high income),2002,
lao pdr,2002,10056.33333
lebanon,2002,1507.5
liberia,2002,61.75416667
libya,2002,1.270679174
st. lucia,2002,2.7
latin america & caribbean,2002,
least developed countries: un classification,2002,
low income,2002,
liechtenstein,2002,
sri lanka,2002,95.662065
lower middle income,2002,
low & middle income,2002,
lesotho,2002,10.54074667
late-demographic dividend,2002,
lithuania,2002,3.676958333
luxembourg,2002,1.057558996
latvia,2002,0.618191667
"macao sar, china",2002,8.033433333
st. martin (french part),2002,1.057558996
morocco,2002,11.02058333
monaco,2002,1.057558996
moldova,2002,13.5704975
madagascar,2002,1366.391167
maldives,2002,12.8
"middle east, north africa, afghanistan & pakistan",2002,
mexico,2002,9.655958333
marshall islands,2002,1.0
middle income,2002,
north macedonia,2002,64.34979167
mali,2002,693.7132265
malta,2002,0.433620338
myanmar,2002,6.642083333
"middle east, north africa, afghanistan & pakistan (excluding high income)",2002,
montenegro,2002,1.057558996
mongolia,2002,1110.31
northern mariana islands,2002,1.0
mozambique,2002,23.67795667
mauritania,2002,27.17391667
mauritius,2002,29.962
malawi,2002,76.68660833
malaysia,2002,3.8
north america,2002,
namibia,2002,10.54074667
new caledonia,2002,126.2003129
niger,2002,693.7132265
nigeria,2002,120.5781583
nicaragua,2002,14.25132525
netherlands,2002,1.057558996
norway,2002,7.983778833
nepal,2002,77.87661917
nauru,2002,1.8405625
new zealand,2002,2.162190833
oecd members,2002,
oman,2002,0.3845
other small states,2002,
pakistan,2002,59.72378167
panama,2002,1.0
peru,2002,3.5165
philippines,2002,51.60356667
palau,2002,
papua new guinea,2002,3.895220802
poland,2002,4.080033333
pre-demographic dividend,2002,
puerto rico (us),2002,1.0
"korea, dem. people's rep.",2002,
portugal,2002,1.057558996
paraguay,2002,5716.258333
west bank and gaza,2002,
pacific island small states,2002,
post-demographic dividend,2002,
french polynesia,2002,126.2003129
qatar,2002,3.64
romania,2002,3.305543
russian federation,2002,31.34848333
rwanda,2002,475.3652417
south asia,2002,
saudi arabia,2002,3.75
sudan,2002,2.633058333
senegal,2002,693.7132265
singapore,2002,1.790588333
solomon islands,2002,6.748772103
sierra leone,2002,2.099033866
el salvador,2002,1.0
san marino,2002,1.057558996
"somalia, fed. rep.",2002,
serbia,2002,64.405225
sub-saharan africa (excluding high income),2002,
south sudan,2002,
sub-saharan africa,2002,
small states,2002,
sao tome and principe,2002,9.088325
suriname,2002,2.34675
slovak republic,2002,45.32675
slovenia,2002,240.248215
sweden,2002,9.737123333
eswatini,2002,10.54074667
sint maarten (dutch part),2002,
seychelles,2002,5.480033333
syrian arab republic,2002,11.225
turks and caicos islands,2002,1.0
chad,2002,693.7132265
east asia & pacific (ida & ibrd countries),2002,
europe & central asia (ida & ibrd countries),2002,
togo,2002,693.7132265
thailand,2002,42.96008333
tajikistan,2002,2.764133333
turkmenistan,2002,
latin america & the caribbean (ida & ibrd countries),2002,
timor-leste,2002,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2002,
tonga,2002,2.195187335
south asia (ida & ibrd),2002,
sub-saharan africa (ida & ibrd countries),2002,
trinidad and tobago,2002,6.248683333
tunisia,2002,1.421733333
turkiye,2002,1.507226417
tuvalu,2002,
tanzania,2002,966.5827843
uganda,2002,1797.5505
ukraine,2002,5.326625
upper middle income,2002,
uruguay,2002,21.25696667
united states,2002,1.0
uzbekistan,2002,
st. vincent and the grenadines,2002,2.7
"venezuela, rb",2002,1.16095
british virgin islands,2002,
virgin islands (u.s.),2002,1.0
viet nam,2002,15279.5
vanuatu,2002,139.1983333
world,2002,
samoa,2002,3.376258103
kosovo,2002,1.057558996
"yemen, rep.",2002,175.625
south africa,2002,10.54074667
zambia,2002,4.398595
zimbabwe,2002,0.055098291
aruba,2003,1.79
africa eastern and southern,2003,
afghanistan,2003,48.76275358
africa western and central,2003,
angola,2003,74.60630083
albania,2003,121.86325
andorra,2003,
arab world,2003,
united arab emirates,2003,3.6725
argentina,2003,2.900629167
armenia,2003,578.7629545
american samoa,2003,1.0
antigua and barbuda,2003,2.7
australia,2003,1.541914167
austria,2003,0.884047927
azerbaijan,2003,0.982146
burundi,2003,1082.62
belgium,2003,0.884047927
benin,2003,579.8974262
burkina faso,2003,579.8974262
bangladesh,2003,58.15004
bulgaria,2003,1.732701667
bahrain,2003,0.376
"bahamas, the",2003,1.0
bosnia and herzegovina,2003,1.732932204
belarus,2003,0.205127083
belize,2003,2.0
bermuda,2003,1.0
bolivia,2003,7.659166667
brazil,2003,3.077475118
barbados,2003,2.0
brunei darussalam,2003,1.742183333
bhutan,2003,46.58328417
botswana,2003,4.949666667
central african republic,2003,579.8974262
canada,2003,1.401014548
central europe and the baltics,2003,
switzerland,2003,1.346650833
channel islands,2003,0.6124725
chile,2003,691.3975
china,2003,8.277036667
cote d'ivoire,2003,579.8974262
cameroon,2003,579.8974262
"congo, dem. rep.",2003,405.1781832
"congo, rep.",2003,579.8974262
colombia,2003,2877.543333
comoros,2003,434.9230696
cabo verde,2003,97.7875
costa rica,2003,398.6622222
caribbean small states,2003,
cuba,2003,
curacao,2003,
cayman islands,2003,0.83333
cyprus,2003,0.517443262
czechia,2003,28.209
germany,2003,0.884047927
djibouti,2003,177.721
dominica,2003,2.7
denmark,2003,6.587673333
dominican republic,2003,29.36999962
algeria,2003,77.394975
east asia & pacific (excluding high income),2003,
early-demographic dividend,2003,
east asia & pacific,2003,
europe & central asia (excluding high income),2003,
europe & central asia,2003,
ecuador,2003,1.0
"egypt, arab rep.",2003,5.850875
euro area,2003,0.884047927
eritrea,2003,13.87789058
spain,2003,0.884047927
estonia,2003,13.8564114
ethiopia,2003,8.599683333
european union,2003,
fragile and conflict affected situations,2003,
finland,2003,0.884047927
fiji,2003,1.895768382
france,2003,0.884047927
faroe islands,2003,6.587673333
"micronesia, fed. sts.",2003,1.0
gabon,2003,579.8974262
united kingdom,2003,0.6124725
georgia,2003,2.14565
ghana,2003,0.866764327
gibraltar,2003,0.6124725
guinea,2003,1984.93125
"gambia, the",2003,28.53050833
guinea-bissau,2003,579.8974262
equatorial guinea,2003,579.8974262
