country_norm,year,gdp
algeria,1995,1466.948068
east asia & pacific (excluding high income),1995,772.3055617
early-demographic dividend,1995,1122.455712
east asia & pacific,1995,4334.603796
europe & central asia (excluding high income),1995,1432.850553
europe & central asia,1995,12648.8006
ecuador,1995,2108.006982
"egypt, arab rep.",1995,916.3266177
euro area,1995,23430.24209
eritrea,1995,285.402184
spain,1995,15460.91103
estonia,1995,3134.389753
ethiopia,1995,136.5236191
european union,1995,19470.10675
fragile and conflict affected situations,1995,776.542627
finland,1995,26246.27432
fiji,1995,2466.743478
france,1995,26791.8152
faroe islands,1995,20669.6792
"micronesia, fed. sts.",1995,2010.117935
gabon,1995,4414.875583
united kingdom,1995,23168.95296
georgia,1995,578.3369235
ghana,1995,371.537243
gibraltar,1995,
guinea,1995,713.0314606
"gambia, the",1995,621.6813913
guinea-bissau,1995,589.4870231
equatorial guinea,1995,248.3148962
greece,1995,12779.08149
grenada,1995,3294.269883
greenland,1995,21665.82952
guatemala,1995,1421.061778
guam,1995,
guyana,1995,819.6685416
high income,1995,21643.44323
"hong kong sar, china",1995,23497.39208
honduras,1995,931.6695473
heavily indebted poor countries (hipc),1995,337.6512535
croatia,1995,4929.057722
haiti,1995,372.0061047
hungary,1995,4509.417409
ibrd only,1995,1320.296042
ida & ibrd total,1995,1142.907628
ida total,1995,482.3411222
ida blend,1995,774.0671345
indonesia,1995,1011.226142
ida only,1995,326.3722309
isle of man,1995,12896.52528
india,1995,375.1760054
not classified,1995,
ireland,1995,19158.45648
"iran, islamic rep.",1995,1550.009596
iraq,1995,619.1355309
iceland,1995,26633.59138
israel,1995,19025.68405
italy,1995,20712.17987
jamaica,1995,2630.849354
jordan,1995,1415.711516
japan,1995,44197.6191
kazakhstan,1995,1217.791388
kenya,1995,340.0648422
kyrgyz republic,1995,364.2503653
cambodia,1995,343.4852247
kiribati,1995,844.4296059
st. kitts and nevis,1995,7406.444861
"korea, rep.",1995,12564.72437
kuwait,1995,16168.1656
latin america & caribbean (excluding high income),1995,3937.416427
lao pdr,1995,357.7581622
lebanon,1995,2958.74264
liberia,1995,62.14381406
libya,1995,5205.257064
st. lucia,1995,5147.92024
latin america & caribbean,1995,4036.912887
least developed countries: un classification,1995,288.8937719
low income,1995,313.2979277
liechtenstein,1995,78909.70434
sri lanka,1995,741.8382553
lower middle income,1995,522.3133352
low & middle income,1995,1040.207393
lesotho,1995,513.4134488
late-demographic dividend,1995,1551.449628
lithuania,1995,2182.691569
luxembourg,1995,51032.34964
latvia,1995,2256.773604
"macao sar, china",1995,17215.11785
st. martin (french part),1995,
morocco,1995,1466.788208
monaco,1995,99032.23751
moldova,1995,593.593177
madagascar,1995,273.1496539
maldives,1995,1554.609428
"middle east, north africa, afghanistan & pakistan",1995,1775.490659
mexico,1995,4183.878477
marshall islands,1995,2490.987445
middle income,1995,1089.621378
north macedonia,1995,2355.247054
mali,1995,265.7170516
malta,1995,9828.228301
myanmar,1995,124.1434804
"middle east, north africa, afghanistan & pakistan (excluding high income)",1995,977.9544734
montenegro,1995,
mongolia,1995,652.6745628
northern mariana islands,1995,
mozambique,1995,191.8260969
mauritania,1995,904.7191701
mauritius,1995,3648.016496
malawi,1995,200.36237
malaysia,1995,4363.144583
north america,1995,27897.93461
namibia,1995,2483.203534
new caledonia,1995,18107.88808
niger,1995,237.0199896
nigeria,1995,1271.616174
nicaragua,1995,891.7793523
netherlands,1995,29301.19405
norway,1995,34875.70433
nepal,1995,197.8430013
nauru,1995,3932.091094
new zealand,1995,17400.42018
oecd members,1995,22178.7851
oman,1995,7414.302792
other small states,1995,4632.967281
pakistan,1995,450.5502793
panama,1995,3513.897379
peru,1995,2189.534315
philippines,1995,1199.841714
palau,1995,7038.005234
papua new guinea,1995,998.2299674
poland,1995,3700.959568
pre-demographic dividend,1995,570.6785446
puerto rico (us),1995,11579.185
"korea, dem. people's rep.",1995,
portugal,1995,11781.36185
paraguay,1995,1978.715141
west bank and gaza,1995,1326.562857
pacific island small states,1995,1948.765868
post-demographic dividend,1995,25095.57806
french polynesia,1995,18850.31492
qatar,1995,15822.50907
romania,1995,1650.049224
russian federation,1995,2665.779785
rwanda,1995,227.9711478
south asia,1995,370.5706939
saudi arabia,1995,10786.4009
sudan,1995,462.5852356
senegal,1995,714.9943964
singapore,1995,24914.8507
solomon islands,1995,1220.179193
sierra leone,1995,208.3519973
el salvador,1995,1548.376304
san marino,1995,
"somalia, fed. rep.",1995,210.6732546
serbia,1995,2349.406452
sub-saharan africa (excluding high income),1995,876.2320326
south sudan,1995,
sub-saharan africa,1995,805.6225584
small states,1995,4164.785353
sao tome and principe,1995,768.7107512
suriname,1995,1609.825044
slovak republic,1995,4882.511582
slovenia,1995,10738.08876
sweden,1995,30254.29729
eswatini,1995,1750.754008
sint maarten (dutch part),1995,
seychelles,1995,7180.668327
syrian arab republic,1995,779.6991002
turks and caicos islands,1995,
chad,1995,203.9648527
east asia & pacific (ida & ibrd countries),1995,781.7412443
europe & central asia (ida & ibrd countries),1995,2114.955239
togo,1995,419.2203349
thailand,1995,2864.365157
tajikistan,1995,207.0344573
turkmenistan,1995,592.2472473
latin america & the caribbean (ida & ibrd countries),1995,3984.634222
timor-leste,1995,302.736982
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1995,975.8461381
tonga,1995,2084.027595
south asia (ida & ibrd),1995,370.5706939
sub-saharan africa (ida & ibrd countries),1995,805.6225584
trinidad and tobago,1995,4114.689085
tunisia,1995,1968.166009
turkiye,1995,2774.616272
tuvalu,1995,1284.764461
tanzania,1995,258.418335
uganda,1995,278.5208357
ukraine,1995,933.1917725
upper middle income,1995,1575.359858
uruguay,1995,6050.486323
united states,1995,28690.8757
uzbekistan,1995,582.5421367
st. vincent and the grenadines,1995,2795.363056
"venezuela, rb",1995,3486.983506
british virgin islands,1995,
virgin islands (u.s.),1995,
viet nam,1995,287.802661
vanuatu,1995,1491.78967
world,1995,5430.936095
samoa,1995,1288.104733
kosovo,1995,
"yemen, rep.",1995,764.4146561
south africa,1995,3855.634087
zambia,1995,433.3127826
zimbabwe,1995,647.9754998
aruba,1996,16620.95456
africa eastern and southern,1996,747.0696739
afghanistan,1996,
africa western and central,1996,1065.683499
angola,1996,531.1153665
albania,1996,1020.976181
andorra,1996,19130.15972
arab world,1996,2193.873309
united arab emirates,1996,28323.16509
argentina,1996,7663.212713
armenia,1996,487.0686244
american samoa,1996,
antigua and barbuda,1996,9756.08718
australia,1996,22021.78391
austria,1996,29645.94513
azerbaijan,1996,409.1855438
burundi,1996,143.1567412
belgium,1996,27489.55518
benin,1996,369.3943841
burkina faso,1996,242.7331714
bangladesh,1996,371.9179377
bulgaria,1996,1470.192593
bahrain,1996,12091.78022
"bahamas, the",1996,11783.7972
bosnia and herzegovina,1996,718.9337971
belarus,1996,1452.507105
belize,1996,4045.694451
bermuda,1996,45063.61493
bolivia,1996,922.1132591
brazil,1996,5179.13052
barbados,1996,9011.778848
brunei darussalam,1996,25692.23564
bhutan,1996,552.8738914
botswana,1996,3156.268657
central african republic,1996,293.3065753
canada,1996,21296.97235
central europe and the baltics,1996,3808.561463
switzerland,1996,48092.6433
channel islands,1996,
chile,1996,5333.504387
china,1996,713.3373878
cote d'ivoire,1996,1170.23622
cameroon,1996,826.9653223
"congo, dem. rep.",1996,127.4161328
"congo, rep.",1996,898.7940502
colombia,1996,2664.456256
comoros,1996,793.5248472
cabo verde,1996,1179.515227
costa rica,1996,3226.963956
caribbean small states,1996,4424.573
cuba,1996,2282.188093
curacao,1996,
cayman islands,1996,
cyprus,1996,15139.2207
czechia,1996,6573.196431
germany,1996,30599.7891
djibouti,1996,761.9436595
dominica,1996,4210.99532
denmark,1996,35621.98781
dominican republic,1996,2270.865587
algeria,1996,1616.831987
east asia & pacific (excluding high income),1996,876.0391667
early-demographic dividend,1996,1192.380145
east asia & pacific,1996,4126.983258
europe & central asia (excluding high income),1996,1511.646047
europe & central asia,1996,12886.43478
ecuador,1996,2135.847937
"egypt, arab rep.",1996,1008.976376
euro area,1996,23652.35209
eritrea,1996,325.8387054
spain,1996,16100.62158
estonia,1996,3380.926302
ethiopia,1996,147.3274589
european union,1996,19755.24964
fragile and conflict affected situations,1996,820.0353587
finland,1996,25756.67771
fiji,1996,2648.327663
france,1996,26757.63515
faroe islands,1996,22706.21649
"micronesia, fed. sts.",1996,1973.938217
gabon,1996,4942.6787
united kingdom,1996,24406.4003
georgia,1996,689.0346342
ghana,1996,389.2712679
gibraltar,1996,
guinea,1996,726.0254426
"gambia, the",1996,651.7849457
guinea-bissau,1996,614.7298925
equatorial guinea,1996,391.6868682
greece,1996,13432.52622
grenada,1996,3508.294237
greenland,1996,21422.46099
guatemala,1996,1481.059868
guam,1996,
guyana,1996,927.5238472
high income,1996,21690.79459
"hong kong sar, china",1996,24818.30216
honduras,1996,883.3112498
heavily indebted poor countries (hipc),1996,357.6376517
croatia,1996,5299.641054
haiti,1996,377.229465
hungary,1996,4542.012038
ibrd only,1996,1421.848246
ida & ibrd total,1996,1233.557467
ida total,1996,541.4939686
ida blend,1996,925.6875925
indonesia,1996,1118.92133
ida only,1996,334.8211389
isle of man,1996,13979.84549
india,1996,401.0467547
not classified,1996,
ireland,1996,20835.89737
"iran, islamic rep.",1996,1914.781213
iraq,1996,485.2584928
iceland,1996,27614.87703
israel,1996,20224.27891
italy,1996,23122.93372
jamaica,1996,2928.896926
jordan,1996,1410.174242
japan,1996,39150.03963
kazakhstan,1996,1281.391529
kenya,1996,440.5270789
kyrgyz republic,1996,394.8568796
cambodia,1996,324.655871
kiribati,1996,985.8859414
st. kitts and nevis,1996,7788.428399
"korea, rep.",1996,13402.9946
kuwait,1996,18201.09586
latin america & caribbean (excluding high income),1996,4230.163898
lao pdr,1996,371.3418792
lebanon,1996,3393.050907
liberia,1996,71.40652487
libya,1996,5591.020275
st. lucia,1996,5244.016651
latin america & caribbean,1996,4295.184845
least developed countries: un classification,1996,296.4496514
low income,1996,289.5738253
liechtenstein,1996,80688.71825
sri lanka,1996,776.1923711
lower middle income,1996,582.1389616
low & middle income,1996,1136.008533
lesotho,1996,479.6713946
late-demographic dividend,1996,1694.10144
lithuania,1996,2340.67546
luxembourg,1996,50444.35912
latvia,1996,2360.171482
"macao sar, china",1996,17289.5518
st. martin (french part),1996,
morocco,1996,1596.832397
monaco,1996,98561.01374
moldova,1996,575.1454551
madagascar,1996,339.8772837
maldives,1996,1716.742818
"middle east, north africa, afghanistan & pakistan",1996,1918.377375
mexico,1996,4674.367927
marshall islands,1996,2272.844695
middle income,1996,1193.822865
north macedonia,1996,2306.53367
mali,1996,267.1613124
malta,1996,10061.69897
myanmar,1996,141.8972676
"middle east, north africa, afghanistan & pakistan (excluding high income)",1996,1058.066078
montenegro,1996,
mongolia,1996,595.581015
northern mariana islands,1996,
mozambique,1996,244.362651
mauritania,1996,904.1208798
mauritius,1996,3951.944946
malawi,1996,320.6627356
malaysia,1996,4837.168973
north america,1996,29112.24514
namibia,1996,2423.398291
new caledonia,1996,17592.05027
niger,1996,239.4945132
nigeria,1996,1632.724694
nicaragua,1996,910.8616459
netherlands,1996,29063.62365
norway,1996,37321.9742
nepal,1996,198.8219074
nauru,1996,3678.562429
new zealand,1996,18794.43604
oecd members,1996,22192.55128
oman,1996,8068.000768
other small states,1996,4711.511651
pakistan,1996,456.9969618
panama,1996,3308.184296
peru,1996,2226.916824
philippines,1996,1311.092494
palau,1996,7788.29727
papua new guinea,1996,1071.041852
poland,1996,4163.511954
pre-demographic dividend,1996,673.1856616
puerto rico (us),1996,12173.16369
"korea, dem. people's rep.",1996,
portugal,1996,12185.0914
paraguay,1996,2088.171091
west bank and gaza,1996,1317.466751
pacific island small states,1996,2061.836951
post-demographic dividend,1996,25075.69138
french polynesia,1996,18475.72533
qatar,1996,17124.79209
romania,1996,1633.010644
russian federation,1996,2643.929199
rwanda,1996,206.0491142
south asia,1996,400.095114
saudi arabia,1996,11471.5046
sudan,1996,294.8269653
senegal,1996,723.4699501
singapore,1996,26232.8661
solomon islands,1996,1289.330369
sierra leone,1996,224.2587112
el salvador,1996,1651.310168
san marino,1996,
"somalia, fed. rep.",1996,237.241441
serbia,1996,3053.905169
sub-saharan africa (excluding high income),1996,953.5919754
south sudan,1996,
sub-saharan africa,1996,876.0279259
small states,1996,4299.275402
sao tome and principe,1996,987.0487124
suriname,1996,1962.884958
slovak republic,1996,5247.70081
slovenia,1996,10796.73994
sweden,1996,33022.56495
eswatini,1996,1619.191197
sint maarten (dutch part),1996,
seychelles,1996,7004.336039
syrian arab republic,1996,918.1958574
turks and caicos islands,1996,
chad,1996,216.9125411
east asia & pacific (ida & ibrd countries),1996,886.7029988
europe & central asia (ida & ibrd countries),1996,2173.058806
togo,1996,452.0684369
thailand,1996,3054.656908
tajikistan,1996,172.0350887
turkmenistan,1996,557.8942201
latin america & the caribbean (ida & ibrd countries),1996,4256.723951
timor-leste,1996,344.0133276
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1996,1056.465786
tonga,1996,2214.914748
south asia (ida & ibrd),1996,400.095114
sub-saharan africa (ida & ibrd countries),1996,876.0279259
trinidad and tobago,1996,4427.278324
tunisia,1996,2107.408156
turkiye,1996,2929.153949
tuvalu,1996,1427.809605
tanzania,1996,313.6583862
uganda,1996,284.6982593
ukraine,1996,869.8460693
upper middle income,1996,1722.576998
uruguay,1996,6398.435752
united states,1996,29967.71272
uzbekistan,1996,597.332287
st. vincent and the grenadines,1996,2930.443947
"venezuela, rb",1996,3112.825848
british virgin islands,1996,
virgin islands (u.s.),1996,
viet nam,1996,337.0512318
vanuatu,1996,1529.275731
world,1996,5473.849535
samoa,1996,1419.35849
kosovo,1996,
"yemen, rep.",1996,375.2149947
south africa,1996,3617.55336
zambia,1996,399.5113047
zimbabwe,1996,766.5236906
aruba,1997,17750.00956
africa eastern and southern,1997,767.6841922
afghanistan,1997,
africa western and central,1997,1088.996805
angola,1997,521.7029149
albania,1997,728.5455237
andorra,1997,18247.99957
arab world,1997,2305.616061
united arab emirates,1997,27982.7957
argentina,1997,8146.7871
armenia,1997,505.0358871
american samoa,1997,
antigua and barbuda,1997,10336.25916
australia,1997,23646.62305
austria,1997,26571.75236
azerbaijan,1997,505.5162042
burundi,1997,160.278342
belgium,1997,24820.93805
benin,1997,344.5504915
burkina faso,1997,223.8539585
bangladesh,1997,379.2849177
bulgaria,1997,1361.409384
bahrain,1997,12254.66626
"bahamas, the",1997,20367.57327
bosnia and herzegovina,1997,913.8133991
belarus,1997,1396.657187
belize,1997,4016.629416
bermuda,1997,48736.6768
bolivia,1997,970.3518434
brazil,1997,5299.396304
barbados,1997,9521.571274
brunei darussalam,1997,25522.39755
bhutan,1997,630.4474101
botswana,1997,3194.181061
central african republic,1997,265.5212824
canada,1997,21901.56285
central europe and the baltics,1997,3757.40741
switzerland,1997,41584.44178
channel islands,1997,
chile,1997,5741.95843
china,1997,786.7435485
cote d'ivoire,1997,1124.656749
cameroon,1997,783.2516019
"congo, dem. rep.",1997,132.3235208
"congo, rep.",1997,804.3040501
colombia,1997,2873.200188
comoros,1997,717.727665
cabo verde,1997,1133.574226
costa rica,1997,3407.776129
caribbean small states,1997,5198.631648
cuba,1997,2306.424834
curacao,1997,
cayman islands,1997,
cyprus,1997,14234.24121
czechia,1997,6069.387624
germany,1997,27046.95655
djibouti,1997,748.2328402
dominica,1997,4372.19713
denmark,1997,32779.87905
dominican republic,1997,2448.893935
algeria,1997,1628.761006
east asia & pacific (excluding high income),1997,895.6301286
early-demographic dividend,1997,1247.843371
east asia & pacific,1997,3899.543584
europe & central asia (excluding high income),1997,1598.766243
europe & central asia,1997,12204.46029
ecuador,1997,2340.766
"egypt, arab rep.",1997,1146.201721
euro area,1997,21582.23022
eritrea,1997,318.9809608
spain,1997,14722.37176
estonia,1997,3682.952301
ethiopia,1997,143.3695315
european union,1997,18093.62633
fragile and conflict affected situations,1997,898.3815841
finland,1997,24682.29083
