country_norm,year,internet_usage_pct
kuwait,1994,0.147
latin america & caribbean (excluding high income),1994,
lao pdr,1994,
lebanon,1994,
liberia,1994,
libya,1994,
st. lucia,1994,
latin america & caribbean,1994,
least developed countries: un classification,1994,
low income,1994,
liechtenstein,1994,
sri lanka,1994,0.00277
lower middle income,1994,
low & middle income,1994,
lesotho,1994,
late-demographic dividend,1994,
lithuania,1994,
luxembourg,1994,0.496
latvia,1994,
"macao sar, china",1994,0.037
st. martin (french part),1994,
morocco,1994,
monaco,1994,
moldova,1994,0.000825
madagascar,1994,
maldives,1994,0.0
"middle east, north africa, afghanistan & pakistan",1994,
mexico,1994,0.0433
marshall islands,1994,0.0
middle income,1994,
north macedonia,1994,
mali,1994,
malta,1994,
myanmar,1994,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1994,
montenegro,1994,
mongolia,1994,
northern mariana islands,1994,
mozambique,1994,
mauritania,1994,
mauritius,1994,
malawi,1994,
malaysia,1994,0.0996
north america,1994,
namibia,1994,
new caledonia,1994,
niger,1994,
nigeria,1994,
nicaragua,1994,0.0132
netherlands,1994,3.26
norway,1994,4.15
nepal,1994,0.0
nauru,1994,
new zealand,1994,3.17
oecd members,1994,
oman,1994,
other small states,1994,
pakistan,1994,
panama,1994,0.00764
peru,1994,0.0085
philippines,1994,0.00584
palau,1994,
papua new guinea,1994,
poland,1994,0.389
pre-demographic dividend,1994,
puerto rico (us),1994,0.0273
"korea, dem. people's rep.",1994,
portugal,1994,0.719
paraguay,1994,
west bank and gaza,1994,
pacific island small states,1994,
post-demographic dividend,1994,
french polynesia,1994,
qatar,1994,
romania,1994,0.0263
russian federation,1994,0.0538
rwanda,1994,
south asia,1994,
saudi arabia,1994,
sudan,1994,0.0
senegal,1994,
singapore,1994,1.19
solomon islands,1994,
sierra leone,1994,0.0
el salvador,1994,
san marino,1994,
"somalia, fed. rep.",1994,
serbia,1994,
sub-saharan africa (excluding high income),1994,
south sudan,1994,
sub-saharan africa,1994,
small states,1994,
sao tome and principe,1994,
suriname,1994,
slovak republic,1994,0.319
slovenia,1994,1.07
sweden,1994,3.41
eswatini,1994,
sint maarten (dutch part),1994,
seychelles,1994,
syrian arab republic,1994,0.0
turks and caicos islands,1994,
chad,1994,
east asia & pacific (ida & ibrd countries),1994,
europe & central asia (ida & ibrd countries),1994,
togo,1994,0.0
thailand,1994,0.0386
tajikistan,1994,
turkmenistan,1994,
latin america & the caribbean (ida & ibrd countries),1994,
timor-leste,1994,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1994,
tonga,1994,
south asia (ida & ibrd),1994,
sub-saharan africa (ida & ibrd countries),1994,
trinidad and tobago,1994,
tunisia,1994,0.00738
turkiye,1994,0.0499
tuvalu,1994,
tanzania,1994,
uganda,1994,
ukraine,1994,0.0136
upper middle income,1994,
uruguay,1994,0.0625
united states,1994,4.86
uzbekistan,1994,
st. vincent and the grenadines,1994,
"venezuela, rb",1994,0.0555
british virgin islands,1994,
virgin islands (u.s.),1994,0.941
viet nam,1994,
vanuatu,1994,
world,1994,
samoa,1994,
kosovo,1994,
"yemen, rep.",1994,
south africa,1994,0.247
zambia,1994,0.00678
zimbabwe,1994,0.00174
aruba,1995,
africa eastern and southern,1995,
afghanistan,1995,
africa western and central,1995,
angola,1995,
albania,1995,0.0112
andorra,1995,
arab world,1995,
united arab emirates,1995,0.103
argentina,1995,0.0863
armenia,1995,0.0527
american samoa,1995,
antigua and barbuda,1995,2.2
australia,1995,2.76
austria,1995,1.89
azerbaijan,1995,0.00206
burundi,1995,0.0
belgium,1995,0.992
benin,1995,
burkina faso,1995,
bangladesh,1995,
bulgaria,1995,0.12
bahrain,1995,0.346
"bahamas, the",1995,0.96
bosnia and herzegovina,1995,
belarus,1995,0.00292
belize,1995,0.0454
bermuda,1995,6.84
bolivia,1995,0.0668
brazil,1995,0.105
barbados,1995,0.00775
brunei darussalam,1995,1.02
bhutan,1995,
botswana,1995,0.0645
central african republic,1995,
canada,1995,4.16
central europe and the baltics,1995,
switzerland,1995,3.55
channel islands,1995,
chile,1995,0.347
china,1995,0.00495
cote d'ivoire,1995,0.0002
cameroon,1995,
"congo, dem. rep.",1995,
"congo, rep.",1995,
colombia,1995,0.188
comoros,1995,
cabo verde,1995,
costa rica,1995,0.417
caribbean small states,1995,
cuba,1995,9.17e-05
curacao,1995,
cayman islands,1995,3.95
cyprus,1995,0.41
czechia,1995,1.45
germany,1995,1.84
djibouti,1995,0.016
dominica,1995,0.549
denmark,1995,3.83
dominican republic,1995,0.0172
algeria,1995,0.00177
east asia & pacific (excluding high income),1995,
early-demographic dividend,1995,
east asia & pacific,1995,
europe & central asia (excluding high income),1995,
europe & central asia,1995,
ecuador,1995,0.0438
"egypt, arab rep.",1995,0.0313
euro area,1995,
eritrea,1995,0.0
spain,1995,0.381
estonia,1995,2.78
ethiopia,1995,1.75e-05
european union,1995,
fragile and conflict affected situations,1995,
finland,1995,13.9
fiji,1995,0.00912
france,1995,1.64
faroe islands,1995,0.0
"micronesia, fed. sts.",1995,
gabon,1995,
united kingdom,1995,1.9
georgia,1995,0.0118
ghana,1995,0.000348
gibraltar,1995,
guinea,1995,0.000669
"gambia, the",1995,0.00922
guinea-bissau,1995,
equatorial guinea,1995,
greece,1995,0.75
grenada,1995,0.0
greenland,1995,0.0539
guatemala,1995,0.003
guam,1995,0.66
guyana,1995,
high income,1995,
"hong kong sar, china",1995,3.22
honduras,1995,0.0368
heavily indebted poor countries (hipc),1995,
croatia,1995,0.514
haiti,1995,
hungary,1995,0.677
ibrd only,1995,
ida & ibrd total,1995,
ida total,1995,
ida blend,1995,
indonesia,1995,0.0261
ida only,1995,
isle of man,1995,
india,1995,0.0262
not classified,1995,
ireland,1995,1.11
"iran, islamic rep.",1995,0.00418
iraq,1995,
iceland,1995,11.2
israel,1995,0.93
italy,1995,0.524
jamaica,1995,0.109
jordan,1995,0.0232
japan,1995,1.59
kazakhstan,1995,0.0113
kenya,1995,0.000727
kyrgyz republic,1995,
cambodia,1995,
kiribati,1995,
st. kitts and nevis,1995,
"korea, rep.",1995,0.82
kuwait,1995,0.203
latin america & caribbean (excluding high income),1995,
lao pdr,1995,
lebanon,1995,0.0716
liberia,1995,
libya,1995,
st. lucia,1995,0.306
latin america & caribbean,1995,
least developed countries: un classification,1995,
low income,1995,
liechtenstein,1995,
sri lanka,1995,0.00548
lower middle income,1995,
low & middle income,1995,
lesotho,1995,
late-demographic dividend,1995,
lithuania,1995,
luxembourg,1995,1.59
latvia,1995,
"macao sar, china",1995,0.28
st. martin (french part),1995,
morocco,1995,0.00371
monaco,1995,
moldova,1995,0.00346
madagascar,1995,
maldives,1995,0.0
"middle east, north africa, afghanistan & pakistan",1995,
mexico,1995,0.103
marshall islands,1995,0.0
middle income,1995,
north macedonia,1995,0.0407
mali,1995,
malta,1995,0.225
myanmar,1995,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1995,
montenegro,1995,
mongolia,1995,0.00881
northern mariana islands,1995,
mozambique,1995,
mauritania,1995,
mauritius,1995,
malawi,1995,
malaysia,1995,0.146
north america,1995,
namibia,1995,0.00617
new caledonia,1995,0.00518
niger,1995,
nigeria,1995,
nicaragua,1995,0.03
netherlands,1995,6.47
norway,1995,6.42
nepal,1995,0.000925
nauru,1995,
new zealand,1995,4.88
oecd members,1995,
oman,1995,
other small states,1995,
pakistan,1995,0.000123
panama,1995,0.0561
peru,1995,0.0334
philippines,1995,0.0286
palau,1995,
papua new guinea,1995,
poland,1995,0.648
pre-demographic dividend,1995,
puerto rico (us),1995,0.135
"korea, dem. people's rep.",1995,
portugal,1995,1.49
paraguay,1995,
west bank and gaza,1995,
pacific island small states,1995,
post-demographic dividend,1995,
french polynesia,1995,
qatar,1995,0.19
romania,1995,0.075
russian federation,1995,0.148
rwanda,1995,
south asia,1995,
saudi arabia,1995,0.011
sudan,1995,0.0
senegal,1995,0.000693
singapore,1995,2.87
solomon islands,1995,0.0249
sierra leone,1995,0.0
el salvador,1995,
san marino,1995,1.36
"somalia, fed. rep.",1995,0.0
serbia,1995,
sub-saharan africa (excluding high income),1995,
south sudan,1995,
sub-saharan africa,1995,
small states,1995,
sao tome and principe,1995,
suriname,1995,0.115
slovak republic,1995,0.523
slovenia,1995,2.9
sweden,1995,5.1
eswatini,1995,0.00103
sint maarten (dutch part),1995,
seychelles,1995,
syrian arab republic,1995,0.0
turks and caicos islands,1995,
chad,1995,
east asia & pacific (ida & ibrd countries),1995,
europe & central asia (ida & ibrd countries),1995,
togo,1995,0.0
thailand,1995,0.0748
tajikistan,1995,
turkmenistan,1995,
latin america & the caribbean (ida & ibrd countries),1995,
timor-leste,1995,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1995,
tonga,1995,0.123
south asia (ida & ibrd),1995,
sub-saharan africa (ida & ibrd countries),1995,
trinidad and tobago,1995,0.158
tunisia,1995,0.0112
turkiye,1995,0.0817
tuvalu,1995,
tanzania,1995,
uganda,1995,0.00286
ukraine,1995,0.0431
upper middle income,1995,
uruguay,1995,0.31
united states,1995,9.24
uzbekistan,1995,0.00153
st. vincent and the grenadines,1995,0.129
"venezuela, rb",1995,0.122
british virgin islands,1995,
virgin islands (u.s.),1995,2.8
viet nam,1995,
vanuatu,1995,
world,1995,
samoa,1995,
kosovo,1995,
"yemen, rep.",1995,
south africa,1995,0.677
zambia,1995,0.00878
zimbabwe,1995,0.00768
aruba,1996,2.77
africa eastern and southern,1996,
afghanistan,1996,
africa western and central,1996,
angola,1996,0.000776
albania,1996,0.0322
andorra,1996,1.53
arab world,1996,
united arab emirates,1996,0.375
argentina,1996,0.142
armenia,1996,0.0946
american samoa,1996,
antigua and barbuda,1996,2.86
australia,1996,3.28
austria,1996,6.91
azerbaijan,1996,0.00635
burundi,1996,0.000804
belgium,1996,2.97
benin,1996,0.00169
burkina faso,1996,0.000961
bangladesh,1996,
bulgaria,1996,0.725
bahrain,1996,0.843
"bahamas, the",1996,1.75
bosnia and herzegovina,1996,0.0151
belarus,1996,0.0293
belize,1996,0.883
bermuda,1996,16.2
bolivia,1996,0.196
brazil,1996,0.451
barbados,1996,0.389
brunei darussalam,1996,3.3
bhutan,1996,
botswana,1996,0.157
central african republic,1996,0.00585
canada,1996,6.76
central europe and the baltics,1996,
switzerland,1996,4.55
channel islands,1996,
chile,1996,0.683
china,1996,0.0131
cote d'ivoire,1996,0.00841
cameroon,1996,
"congo, dem. rep.",1996,0.000108
"congo, rep.",1996,0.00353
colombia,1996,0.33
comoros,1996,
cabo verde,1996,
costa rica,1996,0.841
caribbean small states,1996,
cuba,1996,0.0319
curacao,1996,
cayman islands,1996,
cyprus,1996,0.673
czechia,1996,1.94
germany,1996,3.05
djibouti,1996,0.0312
dominica,1996,1.17
denmark,1996,5.71
dominican republic,1996,0.075
algeria,1996,0.00174
east asia & pacific (excluding high income),1996,
early-demographic dividend,1996,
east asia & pacific,1996,
europe & central asia (excluding high income),1996,
europe & central asia,1996,
ecuador,1996,0.0862
"egypt, arab rep.",1996,0.0615
euro area,1996,
eritrea,1996,0.0
spain,1996,1.33
estonia,1996,3.53
ethiopia,1996,0.0017
european union,1996,
fragile and conflict affected situations,1996,
finland,1996,16.8
fiji,1996,0.0644
france,1996,2.58
faroe islands,1996,2.32
"micronesia, fed. sts.",1996,0.278
gabon,1996,0.0
united kingdom,1996,4.12
georgia,1996,0.0401
ghana,1996,0.00565
gibraltar,1996,
guinea,1996,0.00195
"gambia, the",1996,0.0355
guinea-bissau,1996,
equatorial guinea,1996,
greece,1996,1.4
grenada,1996,0.298
greenland,1996,1.8
guatemala,1996,0.0195
guam,1996,1.36
guyana,1996,0.0659
high income,1996,
"hong kong sar, china",1996,4.75
honduras,1996,0.0437
heavily indebted poor countries (hipc),1996,
croatia,1996,0.859
haiti,1996,0.00748
hungary,1996,0.969
ibrd only,1996,
ida & ibrd total,1996,
ida total,1996,
ida blend,1996,
indonesia,1996,0.0566
ida only,1996,
isle of man,1996,
india,1996,0.0463
not classified,1996,
ireland,1996,2.2
"iran, islamic rep.",1996,0.0158
iraq,1996,
iceland,1996,14.8
israel,1996,2.17
italy,1996,1.02
jamaica,1996,0.591
jordan,1996,0.0449
japan,1996,4.37
kazakhstan,1996,0.0318
kenya,1996,0.00884
kyrgyz republic,1996,
cambodia,1996,
kiribati,1996,
st. kitts and nevis,1996,1.95
"korea, rep.",1996,1.62
kuwait,1996,0.856
latin america & caribbean (excluding high income),1996,
lao pdr,1996,
lebanon,1996,0.14
liberia,1996,
libya,1996,
st. lucia,1996,0.67
latin america & caribbean,1996,
least developed countries: un classification,1996,
low income,1996,
liechtenstein,1996,
sri lanka,1996,0.0545
lower middle income,1996,
low & middle income,1996,
lesotho,1996,0.00285
late-demographic dividend,1996,
lithuania,1996,0.277
luxembourg,1996,5.55
latvia,1996,0.813
"macao sar, china",1996,0.727
st. martin (french part),1996,
morocco,1996,0.00568
monaco,1996,
moldova,1996,0.00464
madagascar,1996,0.0037
maldives,1996,0.227
"middle east, north africa, afghanistan & pakistan",1996,
mexico,1996,0.2
marshall islands,1996,0.0371
middle income,1996,
north macedonia,1996,0.076
mali,1996,0.00206
malta,1996,1.05
myanmar,1996,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1996,
montenegro,1996,
mongolia,1996,0.0182
northern mariana islands,1996,
mozambique,1996,0.00304
mauritania,1996,
mauritius,1996,0.184
malawi,1996,
malaysia,1996,0.852
north america,1996,
namibia,1996,0.00903
new caledonia,1996,0.253
niger,1996,0.00104
nigeria,1996,0.00883
nicaragua,1996,0.0841
netherlands,1996,9.65
norway,1996,18.3
nepal,1996,0.00451
nauru,1996,
new zealand,1996,8.04
oecd members,1996,
oman,1996,0.0
other small states,1996,
pakistan,1996,0.00299
panama,1996,0.22
peru,1996,0.246
philippines,1996,0.0559
palau,1996,
papua new guinea,1996,0.00207
poland,1996,1.3
pre-demographic dividend,1996,
puerto rico (us),1996,0.268
"korea, dem. people's rep.",1996,
portugal,1996,2.98
paraguay,1996,0.0204
west bank and gaza,1996,
pacific island small states,1996,
post-demographic dividend,1996,
french polynesia,1996,0.091
qatar,1996,0.93
romania,1996,0.222
russian federation,1996,0.27
rwanda,1996,0.000883
south asia,1996,
saudi arabia,1996,0.0267
sudan,1996,0.0
senegal,1996,0.0112
singapore,1996,8.35
solomon islands,1996,0.269
sierra leone,1996,0.00251
el salvador,1996,0.0864
san marino,1996,1.43
"somalia, fed. rep.",1996,0.00151
serbia,1996,
sub-saharan africa (excluding high income),1996,
south sudan,1996,
sub-saharan africa,1996,
small states,1996,
sao tome and principe,1996,
suriname,1996,0.226
slovak republic,1996,0.783
slovenia,1996,5.07
sweden,1996,9.04
eswatini,1996,0.0504
sint maarten (dutch part),1996,
seychelles,1996,0.651
syrian arab republic,1996,0.0
turks and caicos islands,1996,
chad,1996,
east asia & pacific (ida & ibrd countries),1996,
europe & central asia (ida & ibrd countries),1996,
togo,1996,0.0109
thailand,1996,0.115
tajikistan,1996,
turkmenistan,1996,
latin america & the caribbean (ida & ibrd countries),1996,
timor-leste,1996,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1996,
tonga,1996,0.164
south asia (ida & ibrd),1996,
sub-saharan africa (ida & ibrd countries),1996,
trinidad and tobago,1996,0.393
tunisia,1996,0.0276
turkiye,1996,0.193
tuvalu,1996,
tanzania,1996,0.00162
uganda,1996,0.00463
ukraine,1996,0.0986
upper middle income,1996,
uruguay,1996,1.85
united states,1996,16.4
uzbekistan,1996,0.00429
st. vincent and the grenadines,1996,0.483
"venezuela, rb",1996,0.248
british virgin islands,1996,
virgin islands (u.s.),1996,4.65
viet nam,1996,0.000135
vanuatu,1996,0.0568
world,1996,
samoa,1996,
kosovo,1996,
"yemen, rep.",1996,0.000621
south africa,1996,0.842
zambia,1996,0.00907
zimbabwe,1996,0.0168
aruba,1997,
africa eastern and southern,1997,
afghanistan,1997,
africa western and central,1997,
angola,1997,0.00567
albania,1997,0.0486
andorra,1997,3.05
arab world,1997,
united arab emirates,1997,3.3
argentina,1997,0.28
armenia,1997,0.112
american samoa,1997,
antigua and barbuda,1997,3.48
australia,1997,16.4
austria,1997,9.53
azerbaijan,1997,0.0252
burundi,1997,0.00798
belgium,1997,4.94
benin,1997,0.0246
burkina faso,1997,0.0187
bangladesh,1997,0.000751
bulgaria,1997,1.22
bahrain,1997,1.65
"bahamas, the",1997,1.36
bosnia and herzegovina,1997,0.0594
belarus,1997,0.049
belize,1997,1.29
bermuda,1997,24.2
bolivia,1997,0.448
brazil,1997,0.786
barbados,1997,0.783
brunei darussalam,1997,4.83
bhutan,1997,
botswana,1997,0.308
central african republic,1997,0.0143
canada,1997,15.1
central europe and the baltics,1997,
switzerland,1997,15.1
channel islands,1997,
chile,1997,1.06
china,1997,0.0324
cote d'ivoire,1997,0.0188
cameroon,1997,0.00677
"congo, dem. rep.",1997,0.000211
"congo, rep.",1997,0.00347
colombia,1997,0.551
comoros,1997,0.0
cabo verde,1997,0.241
costa rica,1997,1.64
caribbean small states,1997,
cuba,1997,0.0682
curacao,1997,
cayman islands,1997,
cyprus,1997,4.38
czechia,1997,2.92
germany,1997,6.71
djibouti,1997,0.0829
dominica,1997,
denmark,1997,11.4
dominican republic,1997,0.143
algeria,1997,0.0103
east asia & pacific (excluding high income),1997,
early-demographic dividend,1997,
east asia & pacific,1997,
europe & central asia (excluding high income),1997,
europe & central asia,1997,
ecuador,1997,0.11
"egypt, arab rep.",1997,0.0905
euro area,1997,
eritrea,1997,0.00902
spain,1997,2.8
estonia,1997,5.71
ethiopia,1997,0.00497
european union,1997,
fragile and conflict affected situations,1997,
finland,1997,19.5
fiji,1997,0.223
france,1997,4.26
faroe islands,1997,4.6
"micronesia, fed. sts.",1997,0.571
gabon,1997,0.048
united kingdom,1997,7.39
georgia,1997,0.0609
ghana,1997,0.0275
gibraltar,1997,2.66
guinea,1997,0.0038
"gambia, the",1997,0.0513
guinea-bissau,1997,0.0164
equatorial guinea,1997,0.0415
greece,1997,1.85
grenada,1997,0.991
greenland,1997,7.95
guatemala,1997,0.0955
guam,1997,2.34
guyana,1997,0.132
high income,1997,
"hong kong sar, china",1997,10.5
honduras,1997,0.171
heavily indebted poor countries (hipc),1997,
croatia,1997,1.73
haiti,1997,
hungary,1997,1.94
ibrd only,1997,
ida & ibrd total,1997,
ida total,1997,
ida blend,1997,
indonesia,1997,0.195
ida only,1997,
isle of man,1997,
india,1997,0.0708
not classified,1997,
ireland,1997,4.09
"iran, islamic rep.",1997,0.0468
iraq,1997,
iceland,1997,27.5
israel,1997,4.4
italy,1997,2.28
jamaica,1997,0.798
jordan,1997,0.599
japan,1997,9.16
kazakhstan,1997,0.0646
kenya,1997,0.0344
kyrgyz republic,1997,
cambodia,1997,0.00584
kiribati,1997,
st. kitts and nevis,1997,2.26
"korea, rep.",1997,3.6
kuwait,1997,2.17
latin america & caribbean (excluding high income),1997,
lao pdr,1997,
lebanon,1997,1.24
liberia,1997,0.00449
libya,1997,
st. lucia,1997,0.992
latin america & caribbean,1997,
least developed countries: un classification,1997,
low income,1997,
liechtenstein,1997,
